sale_id,sale_date,customer_id,product,category,quantity,price,store_id,payment_method
53638,2025-01-20,C0728,Wireless Mouse,Accessories,5,24.99,S003,Cash
53639,2024-04-17,C1139,Headphones,Electronics,2,99.99,S003,Mobile Payment
53640,2025-04-04,C0411,USB-C Cable,Accessories,2,14.99,S005,Mobile Payment
53641,2025-08-20,C0468,USB-C Cable,Accessories,5,14.99,S001,Mobile Payment
53642,2024-07-05,C0492,Monitor,Electronics,5,249.99,S004,Cash
53643,2024-11-03,C0994,USB Hub,Accessories,3,34.99,S004,Debit Card
53644,2024-09-27,C1367,Headphones,Electronics,2,99.99,S003,Credit Card
53645,2025-01-29,C1327,Keyboard,Accessories,2,49.99,S002,Debit Card
53646,2024-06-09,C0854,Headphones,Electronics,4,99.99,S003,Cash
53647,2024-02-15,C0961,Keyboard,Accessories,2,49.99,S005,Debit Card
53648,2024-04-25,C0347,Webcam,Electronics,2,79.99,S004,Debit Card
53649,2025-05-06,C1884,Laptop,Computers,2,899.99,S003,Cash
53650,2024-11-09,C0165,External SSD,Storage,4,129.99,S001,Cash
53651,2025-07-25,C1740,Laptop Stand,Accessories,1,39.99,S004,Mobile Payment
53652,2024-04-11,C0057,Webcam,Electronics,4,79.99,S003,Cash
53653,2025-04-12,C0172,Laptop,Computers,2,899.99,S002,Mobile Payment
53654,2024-07-15,C1557,Laptop,Computers,3,899.99,S001,Debit Card
53655,2024-01-20,C1914,Laptop Stand,Accessories,1,39.99,S004,Credit Card
53656,2024-08-04,C1838,Wireless Mouse,Accessories,2,24.99,S002,Debit Card
53657,2024-07-06,C0066,USB-C Cable,Accessories,5,14.99,S002,Credit Card
53658,2025-12-24,C0158,Headphones,Electronics,3,99.99,S001,Cash
53659,2024-02-08,C1746,Headphones,Electronics,1,99.99,S005,Debit Card
53660,2024-12-27,C0495,Keyboard,Accessories,2,49.99,S004,Credit Card
53661,2025-11-27,C1355,Keyboard,Accessories,2,49.99,S003,Cash
53662,2025-01-22,C1679,Headphones,Electronics,5,99.99,S002,Debit Card
53663,2025-03-26,C0938,External SSD,Storage,5,129.99,S004,Mobile Payment
53664,2024-01-08,C1451,Monitor,Electronics,3,249.99,S003,Debit Card
53665,2025-08-12,C0340,Headphones,Electronics,5,99.99,S001,Credit Card
53666,2025-03-17,C1885,Wireless Mouse,Accessories,5,24.99,S002,Mobile Payment
53667,2024-11-22,C0227,Webcam,Electronics,2,79.99,S005,Cash
53668,2024-05-08,C0026,External SSD,Storage,4,129.99,S005,Mobile Payment
53669,2025-01-15,C1733,External SSD,Storage,2,129.99,S001,Debit Card
53670,2025-05-22,C1447,Laptop Stand,Accessories,4,39.99,S004,Credit Card
53671,2024-01-01,C0015,Headphones,Electronics,4,99.99,S002,Cash
53672,2025-04-05,C1737,External SSD,Storage,4,129.99,S001,Debit Card
53673,2025-02-21,C1066,Headphones,Electronics,2,99.99,S001,Debit Card
53674,2024-01-16,C0849,Webcam,Electronics,4,79.99,S001,Credit Card
53675,2024-06-29,C1101,Monitor,Electronics,3,249.99,S003,Mobile Payment
53676,2024-10-02,C1783,Keyboard,Accessories,4,49.99,S003,Debit Card
53677,2025-12-13,C1117,Keyboard,Accessories,5,49.99,S002,Credit Card
53678,2025-10-01,C1006,USB Hub,Accessories,1,34.99,S001,Mobile Payment
53679,2024-07-01,C1133,Headphones,Electronics,4,99.99,S004,Debit Card
53680,2024-06-28,C1390,External SSD,Storage,4,129.99,S001,Cash
53681,2024-10-05,C1615,Headphones,Electronics,3,99.99,S003,Credit Card
53682,2024-10-16,C0765,USB-C Cable,Accessories,4,14.99,S002,Debit Card
53683,2025-01-30,C0634,USB-C Cable,Accessories,1,14.99,S004,Mobile Payment
53684,2024-07-05,C1372,Webcam,Electronics,5,79.99,S001,Mobile Payment
53685,2025-08-26,C0830,External SSD,Storage,1,129.99,S001,Debit Card
53686,2024-04-11,C1725,USB-C Cable,Accessories,2,14.99,S005,Credit Card
53687,2025-05-24,C1028,USB-C Cable,Accessories,1,14.99,S001,Mobile Payment
53688,2024-10-24,C0628,Headphones,Electronics,4,99.99,S003,Cash
53689,2025-04-17,C1882,External SSD,Storage,3,129.99,S001,Credit Card
53690,2025-11-25,C1050,Headphones,Electronics,2,99.99,S002,Cash
53691,2025-01-05,C1545,Monitor,Electronics,3,249.99,S001,Mobile Payment
53692,2024-02-19,C0013,Headphones,Electronics,1,99.99,S002,Cash
53693,2025-05-09,C1997,External SSD,Storage,3,129.99,S002,Credit Card
53694,2024-06-13,C1520,Headphones,Electronics,2,99.99,S001,Credit Card
53695,2024-12-30,C1631,Wireless Mouse,Accessories,3,24.99,S003,Cash
53696,2025-02-17,C0686,Laptop,Computers,2,899.99,S001,Cash
53697,2024-04-13,C0107,Headphones,Electronics,3,99.99,S004,Mobile Payment
53698,2025-01-12,C1418,Monitor,Electronics,2,249.99,S002,Mobile Payment
53699,2025-05-25,C0131,Keyboard,Accessories,3,49.99,S003,Debit Card
53700,2025-09-07,C1007,Laptop,Computers,5,899.99,S003,Mobile Payment
53701,2024-06-19,C1405,Laptop Stand,Accessories,2,39.99,S002,Debit Card
53702,2024-02-05,C0864,Webcam,Electronics,2,79.99,S003,Mobile Payment
53703,2025-11-26,C1751,Laptop,Computers,4,899.99,S003,Mobile Payment
53704,2024-01-14,C1775,Keyboard,Accessories,5,49.99,S001,Cash
53705,2024-11-27,C0928,External SSD,Storage,3,129.99,S005,Mobile Payment
53706,2024-05-10,C1960,Keyboard,Accessories,5,49.99,S001,Credit Card
53707,2024-07-13,C1057,Wireless Mouse,Accessories,5,24.99,S001,Credit Card
53708,2025-11-03,C1693,External SSD,Storage,4,129.99,S005,Cash
53709,2024-12-18,C0389,Laptop,Computers,1,899.99,S004,Debit Card
53710,2025-12-20,C0449,Laptop,Computers,3,899.99,S004,Cash
53711,2025-12-20,C1042,Webcam,Electronics,5,79.99,S002,Cash
53712,2025-10-02,C1288,Webcam,Electronics,5,79.99,S001,Mobile Payment
53713,2024-05-02,C0999,Keyboard,Accessories,4,49.99,S003,Debit Card
53714,2025-08-08,C0638,External SSD,Storage,4,129.99,S003,Debit Card
53715,2025-06-13,C1617,Laptop Stand,Accessories,4,39.99,S001,Debit Card
53716,2025-10-05,C1790,Monitor,Electronics,1,249.99,S001,Mobile Payment
53717,2025-06-01,C1029,Laptop,Computers,4,899.99,S002,Credit Card
53718,2025-02-26,C0229,USB Hub,Accessories,1,34.99,S003,Mobile Payment
53719,2025-02-12,C1924,Keyboard,Accessories,2,49.99,S001,Mobile Payment
53720,2024-10-26,C0733,Headphones,Electronics,2,99.99,S003,Debit Card
53721,2025-11-11,C0094,Monitor,Electronics,4,249.99,S001,Credit Card
53722,2024-07-23,C0502,Laptop,Computers,5,899.99,S004,Credit Card
53723,2025-01-19,C0404,Monitor,Electronics,5,249.99,S004,Debit Card
53724,2024-12-18,C0509,Wireless Mouse,Accessories,5,24.99,S002,Debit Card
53725,2024-09-26,C0757,Laptop,Computers,1,899.99,S005,Debit Card
53726,2024-09-16,C0634,Monitor,Electronics,5,249.99,S003,Debit Card
53727,2024-04-08,C0625,USB-C Cable,Accessories,5,14.99,S001,Mobile Payment
53728,2024-02-26,C0486,Laptop,Computers,3,899.99,S002,Mobile Payment
53729,2024-01-18,C0865,Laptop,Computers,4,899.99,S002,Credit Card
53730,2024-04-08,C0994,Monitor,Electronics,1,249.99,S004,Debit Card
53731,2024-11-20,C0921,External SSD,Storage,4,129.99,S001,Mobile Payment
53732,2024-12-12,C1071,Headphones,Electronics,4,99.99,S002,Debit Card
53733,2025-05-03,C1670,Laptop Stand,Accessories,1,39.99,S003,Debit Card
53734,2025-01-28,C1221,Keyboard,Accessories,4,49.99,S004,Debit Card
53735,2024-03-22,C1998,USB-C Cable,Accessories,4,14.99,S003,Mobile Payment
53736,2025-07-06,C1944,USB-C Cable,Accessories,5,14.99,S004,Credit Card
53737,2024-06-08,C0022,Wireless Mouse,Accessories,4,24.99,S001,Mobile Payment
53738,2024-06-22,C1106,External SSD,Storage,4,129.99,S001,Debit Card
53739,2024-09-30,C0564,Headphones,Electronics,2,99.99,S001,Cash
53740,2025-01-08,C1747,USB Hub,Accessories,5,34.99,S003,Cash
53741,2025-10-10,C1132,USB-C Cable,Accessories,4,14.99,S001,Mobile Payment
53742,2024-10-06,C0965,Wireless Mouse,Accessories,3,24.99,S003,Debit Card
53743,2024-11-19,C1530,Monitor,Electronics,4,249.99,S002,Cash
53744,2024-07-04,C1360,External SSD,Storage,3,129.99,S001,Debit Card
53745,2025-04-24,C0965,Keyboard,Accessories,1,49.99,S001,Debit Card
53746,2024-06-24,C1790,Wireless Mouse,Accessories,1,24.99,S001,Debit Card
53747,2024-02-07,C0398,Webcam,Electronics,2,79.99,S004,Credit Card
53748,2025-01-18,C0888,Headphones,Electronics,2,99.99,S003,Cash
53749,2024-12-22,C0419,Keyboard,Accessories,2,49.99,S001,Credit Card
53750,2024-10-07,C0129,External SSD,Storage,1,129.99,S004,Mobile Payment
53751,2025-09-24,C0437,USB Hub,Accessories,1,34.99,S001,Mobile Payment
53752,2025-07-08,C0175,External SSD,Storage,2,129.99,S002,Credit Card
53753,2025-06-08,C0386,External SSD,Storage,4,129.99,S002,Cash
53754,2024-10-25,C0916,Webcam,Electronics,3,79.99,S004,Cash
53755,2025-11-27,C0446,Laptop Stand,Accessories,3,39.99,S001,Credit Card
53756,2024-07-16,C0250,Laptop Stand,Accessories,1,39.99,S004,Mobile Payment
53757,2025-10-24,C1140,USB Hub,Accessories,2,34.99,S001,Mobile Payment
53758,2024-10-06,C0365,Laptop,Computers,3,899.99,S004,Cash
53759,2024-02-18,C1339,Laptop,Computers,2,899.99,S001,Credit Card
53760,2025-04-27,C1800,USB-C Cable,Accessories,5,14.99,S003,Cash
53761,2025-04-03,C1826,Laptop,Computers,4,899.99,S004,Cash
53762,2025-01-07,C0431,Monitor,Electronics,2,249.99,S001,Credit Card
53763,2024-01-29,C0743,USB Hub,Accessories,1,34.99,S004,Debit Card
53764,2025-03-25,C0855,Keyboard,Accessories,5,49.99,S001,Cash
53765,2025-02-05,C1007,External SSD,Storage,5,129.99,S004,Cash
53766,2025-10-22,C0436,Laptop Stand,Accessories,2,39.99,S005,Debit Card
53767,2025-07-29,C1777,Webcam,Electronics,3,79.99,S001,Debit Card
53768,2025-06-04,C0079,Monitor,Electronics,2,249.99,S004,Cash
53769,2025-03-27,C1965,External SSD,Storage,5,129.99,S003,Debit Card
53770,2024-08-30,C0687,Wireless Mouse,Accessories,4,24.99,S003,Credit Card
53771,2024-02-08,C0733,Monitor,Electronics,5,249.99,S001,Mobile Payment
53772,2024-02-12,C0851,Laptop,Computers,2,899.99,S004,Mobile Payment
53773,2025-04-25,C1927,Laptop Stand,Accessories,2,39.99,S001,Mobile Payment
53774,2025-12-24,C0902,Laptop Stand,Accessories,2,39.99,S003,Credit Card
53775,2025-04-09,C1848,USB-C Cable,Accessories,2,14.99,S005,Debit Card
53776,2024-08-30,C1523,Monitor,Electronics,3,249.99,S005,Credit Card
53777,2024-04-21,C1079,USB Hub,Accessories,2,34.99,S004,Mobile Payment
53778,2024-07-04,C1496,Headphones,Electronics,3,99.99,S005,Debit Card
53779,2025-08-11,C0079,Laptop,Computers,3,899.99,S005,Credit Card
53780,2024-12-31,C1202,Webcam,Electronics,4,79.99,S002,Debit Card
53781,2024-04-22,C0323,Keyboard,Accessories,2,49.99,S001,Mobile Payment
53782,2025-08-31,C1198,Webcam,Electronics,2,79.99,S003,Mobile Payment
53783,2025-09-29,C1837,Headphones,Electronics,1,99.99,S005,Credit Card
53784,2025-08-16,C0678,Monitor,Electronics,3,249.99,S003,Credit Card
53785,2025-01-30,C0857,Headphones,Electronics,5,99.99,S001,Debit Card
53786,2024-02-17,C0667,Webcam,Electronics,3,79.99,S002,Debit Card
53787,2024-01-05,C0114,Wireless Mouse,Accessories,4,24.99,S003,Credit Card
53788,2025-03-30,C0164,Wireless Mouse,Accessories,3,24.99,S001,Credit Card
53789,2025-04-30,C0511,USB Hub,Accessories,1,34.99,S001,Debit Card
53790,2025-06-10,C1056,External SSD,Storage,4,129.99,S002,Credit Card
53791,2024-12-27,C0082,Laptop,Computers,5,899.99,S002,Credit Card
53792,2024-02-29,C1027,Wireless Mouse,Accessories,2,24.99,S001,Debit Card
53793,2025-09-17,C1597,Wireless Mouse,Accessories,1,24.99,S005,Mobile Payment
53794,2024-03-10,C1957,USB Hub,Accessories,4,34.99,S001,Credit Card
53795,2024-04-22,C0254,External SSD,Storage,2,129.99,S002,Mobile Payment
53796,2025-05-21,C0052,External SSD,Storage,5,129.99,S001,Mobile Payment
53797,2025-03-03,C1594,Webcam,Electronics,5,79.99,S001,Mobile Payment
53798,2025-11-10,C0417,External SSD,Storage,3,129.99,S001,Mobile Payment
53799,2025-12-02,C0258,Headphones,Electronics,2,99.99,S001,Credit Card
53800,2024-06-25,C1379,USB-C Cable,Accessories,4,14.99,S001,Credit Card
53801,2025-03-09,C0494,Laptop Stand,Accessories,3,39.99,S002,Credit Card
53802,2025-01-16,C0866,Laptop Stand,Accessories,3,39.99,S001,Debit Card
53803,2024-05-21,C0248,External SSD,Storage,1,129.99,S001,Cash
53804,2025-10-30,C1242,External SSD,Storage,2,129.99,S003,Credit Card
53805,2025-02-16,C0852,External SSD,Storage,5,129.99,S004,Debit Card
53806,2025-07-05,C1438,Keyboard,Accessories,5,49.99,S003,Debit Card
53807,2025-10-25,C0376,Monitor,Electronics,1,249.99,S005,Mobile Payment
53808,2024-02-04,C0759,Webcam,Electronics,5,79.99,S002,Credit Card
53809,2025-12-19,C0271,External SSD,Storage,1,129.99,S001,Credit Card
53810,2025-07-22,C0296,External SSD,Storage,3,129.99,S001,Cash
53811,2024-11-12,C1358,Monitor,Electronics,3,249.99,S001,Credit Card
53812,2025-05-27,C1877,Laptop Stand,Accessories,1,39.99,S003,Mobile Payment
53813,2025-12-12,C1537,Wireless Mouse,Accessories,2,24.99,S002,Debit Card
53814,2024-08-29,C0495,Laptop,Computers,3,899.99,S002,Debit Card
53815,2024-06-17,C1972,USB-C Cable,Accessories,4,14.99,S001,Credit Card
53816,2024-09-15,C1911,Headphones,Electronics,2,99.99,S005,Mobile Payment
53817,2025-01-11,C0815,Keyboard,Accessories,1,49.99,S002,Mobile Payment
53818,2025-08-21,C0339,External SSD,Storage,1,129.99,S002,Debit Card
53819,2025-10-31,C0296,Keyboard,Accessories,5,49.99,S001,Mobile Payment
53820,2024-12-27,C1623,Wireless Mouse,Accessories,3,24.99,S003,Debit Card
53821,2024-04-30,C0462,External SSD,Storage,1,129.99,S003,Credit Card
53822,2025-11-30,C1224,Laptop,Computers,2,899.99,S004,Credit Card
53823,2025-01-13,C0219,Keyboard,Accessories,3,49.99,S003,Credit Card
53824,2025-02-25,C0250,Laptop,Computers,1,899.99,S002,Mobile Payment
53825,2025-07-05,C1817,External SSD,Storage,4,129.99,S001,Debit Card
53826,2025-03-20,C1079,External SSD,Storage,1,129.99,S003,Cash
53827,2025-11-13,C1533,External SSD,Storage,4,129.99,S003,Mobile Payment
53828,2024-01-01,C0218,Webcam,Electronics,2,79.99,S002,Mobile Payment
53829,2024-05-31,C0448,Webcam,Electronics,1,79.99,S003,Mobile Payment
53830,2024-07-17,C1671,Wireless Mouse,Accessories,3,24.99,S004,Credit Card
53831,2025-06-26,C0008,Monitor,Electronics,5,249.99,S003,Mobile Payment
53832,2024-07-26,C1704,Keyboard,Accessories,3,49.99,S003,Credit Card
53833,2025-06-19,C0520,Laptop,Computers,3,899.99,S001,Credit Card
53834,2025-07-08,C1610,Monitor,Electronics,4,249.99,S005,Mobile Payment
53835,2024-08-07,C1707,Webcam,Electronics,2,79.99,S004,Mobile Payment
53836,2025-06-19,C0973,Webcam,Electronics,2,79.99,S003,Mobile Payment
53837,2024-05-06,C0638,Wireless Mouse,Accessories,2,24.99,S003,Debit Card
53838,2025-04-16,C1496,Webcam,Electronics,3,79.99,S003,Cash
53839,2025-06-15,C1559,Keyboard,Accessories,2,49.99,S001,Cash
53840,2025-06-06,C0323,Laptop,Computers,4,899.99,S004,Credit Card
53841,2024-06-02,C1238,USB-C Cable,Accessories,3,14.99,S003,Cash
53842,2025-03-29,C1138,External SSD,Storage,4,129.99,S003,Cash
53843,2025-06-08,C0734,External SSD,Storage,5,129.99,S001,Credit Card
53844,2025-03-12,C0036,Laptop Stand,Accessories,4,39.99,S001,Cash
53845,2025-08-22,C0652,USB-C Cable,Accessories,4,14.99,S001,Mobile Payment
53846,2025-01-13,C1774,Laptop,Computers,2,899.99,S002,Cash
53847,2025-10-30,C1563,Keyboard,Accessories,5,49.99,S001,Cash
53848,2024-02-20,C1801,External SSD,Storage,3,129.99,S004,Credit Card
53849,2024-03-08,C1832,Webcam,Electronics,4,79.99,S002,Mobile Payment
53850,2025-01-03,C1537,USB Hub,Accessories,4,34.99,S003,Mobile Payment
53851,2025-09-04,C1948,Monitor,Electronics,3,249.99,S005,Credit Card
53852,2025-03-13,C0035,Monitor,Electronics,4,249.99,S001,Credit Card
53853,2025-04-18,C1397,External SSD,Storage,2,129.99,S005,Cash
53854,2025-01-02,C1613,Monitor,Electronics,3,249.99,S002,Mobile Payment
53855,2024-07-09,C0761,Headphones,Electronics,2,99.99,S002,Debit Card
53856,2025-07-09,C0856,Wireless Mouse,Accessories,1,24.99,S004,Debit Card
53857,2025-02-20,C0900,Headphones,Electronics,3,99.99,S001,Credit Card
53858,2025-09-05,C0806,Laptop,Computers,2,899.99,S005,Mobile Payment
53859,2024-06-12,C1210,Wireless Mouse,Accessories,3,24.99,S002,Debit Card
53860,2025-05-19,C1983,Laptop,Computers,4,899.99,S003,Credit Card
53861,2025-04-18,C0574,External SSD,Storage,5,129.99,S005,Cash
53862,2024-06-25,C0885,USB Hub,Accessories,5,34.99,S001,Mobile Payment
53863,2024-02-21,C1252,Keyboard,Accessories,5,49.99,S002,Cash
53864,2024-10-21,C0725,Laptop Stand,Accessories,1,39.99,S003,Mobile Payment
53865,2024-12-16,C1366,Monitor,Electronics,2,249.99,S002,Debit Card
53866,2025-08-03,C1425,External SSD,Storage,3,129.99,S004,Cash
53867,2024-11-19,C0413,USB-C Cable,Accessories,2,14.99,S001,Debit Card
53868,2025-05-19,C0064,Wireless Mouse,Accessories,5,24.99,S003,Credit Card
53869,2025-04-02,C1429,USB-C Cable,Accessories,4,14.99,S002,Mobile Payment
53870,2025-01-23,C0232,Laptop Stand,Accessories,1,39.99,S002,Cash
53871,2024-03-10,C1691,USB Hub,Accessories,3,34.99,S003,Debit Card
53872,2024-05-14,C1612,Keyboard,Accessories,2,49.99,S001,Mobile Payment
53873,2025-07-12,C1097,Webcam,Electronics,5,79.99,S002,Debit Card
53874,2025-08-05,C1594,Webcam,Electronics,2,79.99,S001,Credit Card
53875,2025-07-04,C1701,Headphones,Electronics,4,99.99,S003,Debit Card
53876,2025-02-05,C1246,USB-C Cable,Accessories,4,14.99,S003,Credit Card
53877,2024-12-26,C0293,Laptop Stand,Accessories,5,39.99,S001,Mobile Payment
53878,2024-01-30,C0661,Wireless Mouse,Accessories,5,24.99,S005,Mobile Payment
53879,2024-01-02,C0545,External SSD,Storage,4,129.99,S002,Debit Card
53880,2024-07-24,C0742,Laptop Stand,Accessories,1,39.99,S001,Mobile Payment
53881,2025-03-29,C1219,Webcam,Electronics,2,79.99,S003,Credit Card
53882,2025-05-11,C1538,Monitor,Electronics,4,249.99,S005,Debit Card
53883,2025-03-24,C0333,Keyboard,Accessories,3,49.99,S003,Debit Card
53884,2024-04-11,C1822,USB-C Cable,Accessories,3,14.99,S002,Debit Card
53885,2025-12-31,C1900,Monitor,Electronics,5,249.99,S004,Credit Card
53886,2024-07-25,C0245,Monitor,Electronics,2,249.99,S001,Cash
53887,2025-07-16,C1357,Webcam,Electronics,4,79.99,S001,Cash
53888,2024-06-01,C1752,Monitor,Electronics,2,249.99,S001,Mobile Payment
53889,2025-05-07,C1565,Laptop,Computers,1,899.99,S002,Debit Card
53890,2025-06-06,C0484,Laptop Stand,Accessories,4,39.99,S002,Mobile Payment
53891,2025-01-10,C1947,Monitor,Electronics,1,249.99,S001,Debit Card
53892,2025-10-12,C0556,Laptop,Computers,2,899.99,S001,Mobile Payment
53893,2024-10-23,C0311,Monitor,Electronics,2,249.99,S002,Credit Card
53894,2025-10-19,C0481,USB-C Cable,Accessories,4,14.99,S001,Debit Card
53895,2024-08-05,C0588,Laptop,Computers,5,899.99,S001,Cash
53896,2024-01-06,C0205,USB Hub,Accessories,1,34.99,S001,Debit Card
53897,2025-02-02,C1883,USB Hub,Accessories,5,34.99,S004,Cash
53898,2025-06-10,C0098,Laptop,Computers,1,899.99,S001,Debit Card
53899,2025-05-16,C1180,Monitor,Electronics,5,249.99,S001,Mobile Payment
53900,2025-08-26,C1589,USB-C Cable,Accessories,5,14.99,S003,Debit Card
53901,2025-11-24,C0333,Webcam,Electronics,4,79.99,S002,Mobile Payment
53902,2025-12-29,C1517,USB-C Cable,Accessories,1,14.99,S002,Mobile Payment
53903,2025-09-13,C1281,Keyboard,Accessories,2,49.99,S003,Debit Card
53904,2024-09-14,C0095,Wireless Mouse,Accessories,2,24.99,S001,Mobile Payment
53905,2025-09-09,C1897,USB-C Cable,Accessories,5,14.99,S001,Debit Card
53906,2024-11-19,C1323,USB Hub,Accessories,5,34.99,S001,Mobile Payment
53907,2024-05-11,C0988,External SSD,Storage,5,129.99,S003,Debit Card
53908,2025-01-06,C1485,External SSD,Storage,4,129.99,S001,Cash
53909,2024-06-30,C1439,Headphones,Electronics,3,99.99,S002,Mobile Payment
53910,2025-03-21,C0295,Headphones,Electronics,1,99.99,S001,Cash
53911,2025-05-06,C1792,Headphones,Electronics,2,99.99,S004,Mobile Payment
53912,2025-10-07,C1592,Monitor,Electronics,4,249.99,S005,Cash
53913,2024-05-21,C0299,Laptop,Computers,4,899.99,S001,Cash
53914,2024-02-24,C1306,Webcam,Electronics,5,79.99,S002,Mobile Payment
53915,2025-01-28,C1288,External SSD,Storage,5,129.99,S002,Credit Card
53916,2025-05-21,C1216,USB Hub,Accessories,5,34.99,S002,Mobile Payment
53917,2024-07-03,C1534,USB Hub,Accessories,3,34.99,S001,Cash
53918,2025-12-07,C1424,Laptop Stand,Accessories,4,39.99,S001,Mobile Payment
53919,2025-08-03,C0775,Wireless Mouse,Accessories,5,24.99,S003,Credit Card
53920,2025-05-24,C1990,Laptop,Computers,4,899.99,S003,Debit Card
53921,2025-04-28,C1880,USB Hub,Accessories,3,34.99,S001,Mobile Payment
53922,2025-04-10,C1781,USB-C Cable,Accessories,5,14.99,S001,Credit Card
53923,2025-01-19,C1516,Webcam,Electronics,3,79.99,S002,Cash
53924,2024-04-27,C1645,USB Hub,Accessories,3,34.99,S001,Cash
53925,2024-03-30,C0853,USB-C Cable,Accessories,5,14.99,S003,Mobile Payment
53926,2024-02-13,C0025,Wireless Mouse,Accessories,2,24.99,S001,Mobile Payment
53927,2024-12-12,C0126,Laptop Stand,Accessories,2,39.99,S002,Mobile Payment
53928,2024-07-14,C0316,Webcam,Electronics,5,79.99,S004,Mobile Payment
53929,2025-04-09,C1296,Laptop Stand,Accessories,5,39.99,S001,Credit Card
53930,2025-02-18,C0281,USB Hub,Accessories,5,34.99,S001,Mobile Payment
53931,2025-09-01,C1103,Webcam,Electronics,4,79.99,S002,Mobile Payment
53932,2024-10-26,C0041,Laptop,Computers,3,899.99,S003,Credit Card
53933,2025-02-06,C0814,USB Hub,Accessories,4,34.99,S003,Debit Card
53934,2024-06-21,C0924,Laptop Stand,Accessories,3,39.99,S002,Mobile Payment
53935,2024-04-10,C1309,Monitor,Electronics,1,249.99,S005,Credit Card
53936,2024-10-07,C0177,Keyboard,Accessories,4,49.99,S001,Credit Card
53937,2025-10-29,C1087,USB-C Cable,Accessories,1,14.99,S001,Debit Card
53938,2024-06-29,C1911,Keyboard,Accessories,4,49.99,S001,Mobile Payment
53939,2024-05-28,C0041,Laptop,Computers,4,899.99,S002,Debit Card
53940,2025-08-26,C0928,External SSD,Storage,2,129.99,S005,Cash
53941,2025-03-12,C0562,USB Hub,Accessories,1,34.99,S002,Cash
53942,2024-03-17,C0995,Webcam,Electronics,5,79.99,S005,Mobile Payment
53943,2024-12-14,C1495,Laptop,Computers,3,899.99,S002,Debit Card
53944,2025-07-19,C0706,Webcam,Electronics,4,79.99,S001,Debit Card
53945,2025-11-07,C0683,Keyboard,Accessories,2,49.99,S005,Mobile Payment
53946,2025-08-04,C1226,Monitor,Electronics,5,249.99,S001,Mobile Payment
53947,2024-12-26,C1458,Laptop Stand,Accessories,2,39.99,S003,Debit Card
53948,2025-05-21,C0034,Monitor,Electronics,5,249.99,S005,Credit Card
53949,2024-10-15,C0509,USB-C Cable,Accessories,5,14.99,S002,Mobile Payment
53950,2024-02-04,C0867,Laptop Stand,Accessories,2,39.99,S004,Debit Card
53951,2024-08-13,C0796,Monitor,Electronics,5,249.99,S002,Mobile Payment
53952,2024-05-18,C0664,USB-C Cable,Accessories,4,14.99,S004,Mobile Payment
53953,2024-05-20,C1268,Laptop Stand,Accessories,3,39.99,S001,Mobile Payment
53954,2025-05-21,C0850,Wireless Mouse,Accessories,4,24.99,S002,Credit Card
53955,2024-09-12,C1244,Monitor,Electronics,3,249.99,S004,Debit Card
53956,2025-01-30,C1265,Monitor,Electronics,1,249.99,S003,Cash
53957,2025-02-22,C1819,Webcam,Electronics,5,79.99,S004,Credit Card
53958,2024-10-31,C0053,Webcam,Electronics,3,79.99,S004,Cash
53959,2025-08-02,C1111,External SSD,Storage,2,129.99,S003,Credit Card
53960,2025-12-27,C0029,Headphones,Electronics,1,99.99,S002,Cash
53961,2025-05-11,C1486,USB Hub,Accessories,5,34.99,S004,Debit Card
53962,2025-08-25,C1645,USB-C Cable,Accessories,1,14.99,S003,Cash
53963,2024-09-12,C0855,Keyboard,Accessories,2,49.99,S005,Mobile Payment
53964,2024-11-07,C0102,External SSD,Storage,5,129.99,S001,Debit Card
53965,2024-06-14,C0785,Laptop Stand,Accessories,5,39.99,S002,Mobile Payment
53966,2025-03-20,C0774,External SSD,Storage,1,129.99,S003,Credit Card
53967,2024-01-06,C1768,Laptop,Computers,5,899.99,S002,Cash
53968,2025-07-02,C0981,External SSD,Storage,2,129.99,S003,Credit Card
53969,2024-08-29,C0970,Laptop,Computers,2,899.99,S001,Credit Card
53970,2024-12-21,C1938,Webcam,Electronics,4,79.99,S001,Debit Card
53971,2024-12-26,C1812,Webcam,Electronics,3,79.99,S004,Cash
53972,2025-05-09,C0440,Wireless Mouse,Accessories,5,24.99,S001,Debit Card
53973,2025-08-15,C1383,Laptop Stand,Accessories,4,39.99,S002,Mobile Payment
53974,2024-09-13,C1366,Laptop,Computers,4,899.99,S003,Mobile Payment
53975,2024-11-17,C1055,USB-C Cable,Accessories,5,14.99,S003,Cash
53976,2024-01-29,C1212,Keyboard,Accessories,3,49.99,S003,Credit Card
53977,2025-02-18,C1693,External SSD,Storage,2,129.99,S005,Debit Card
53978,2025-03-27,C1533,Headphones,Electronics,1,99.99,S001,Cash
53979,2024-08-22,C1444,External SSD,Storage,1,129.99,S001,Credit Card
53980,2025-05-17,C1636,External SSD,Storage,1,129.99,S003,Debit Card
53981,2024-07-17,C1310,Wireless Mouse,Accessories,1,24.99,S001,Mobile Payment
53982,2024-12-28,C0946,Wireless Mouse,Accessories,3,24.99,S002,Cash
53983,2024-11-18,C1730,External SSD,Storage,5,129.99,S004,Credit Card
53984,2024-07-23,C0017,Monitor,Electronics,1,249.99,S002,Cash
53985,2024-07-20,C0733,External SSD,Storage,4,129.99,S001,Debit Card
53986,2025-12-08,C0523,Webcam,Electronics,2,79.99,S005,Credit Card
